Sequence,Volt,5.02E-02,2.00E-08
0,5.12E+00,,
1,4.96E+00,,
2,5.12E+00,,
3,4.96E+00,,
4,5.12E+00,,
5,4.96E+00,,
6,5.12E+00,,
7,4.96E+00,,
8,5.12E+00,,
9,4.96E+00,,
10,5.12E+00,,
11,4.96E+00,,
12,5.12E+00,,
13,5.04E+00,,
14,5.12E+00,,
15,4.96E+00,,
16,5.12E+00,,
17,4.96E+00,,
18,5.12E+00,,
19,4.96E+00,,
20,5.12E+00,,
21,4.96E+00,,
22,5.12E+00,,
23,4.96E+00,,
24,5.12E+00,,
25,4.96E+00,,
26,5.12E+00,,
27,5.04E+00,,
28,5.12E+00,,
29,4.96E+00,,
30,5.12E+00,,
31,4.96E+00,,
32,5.12E+00,,
33,5.04E+00,,
34,5.12E+00,,
35,4.96E+00,,
36,5.12E+00,,
37,4.96E+00,,
38,5.12E+00,,
39,4.96E+00,,
40,5.12E+00,,
41,4.96E+00,,
42,5.12E+00,,
43,4.96E+00,,
44,5.12E+00,,
45,4.96E+00,,
46,5.12E+00,,
47,4.96E+00,,
48,5.12E+00,,
49,4.96E+00,,
50,5.12E+00,,
51,4.96E+00,,
52,5.12E+00,,
53,4.96E+00,,
54,5.12E+00,,
55,4.96E+00,,
56,5.12E+00,,
57,5.04E+00,,
58,5.12E+00,,
59,4.96E+00,,
60,5.12E+00,,
61,4.96E+00,,
62,5.12E+00,,
63,4.96E+00,,
64,5.12E+00,,
65,4.96E+00,,
66,5.04E+00,,
67,5.12E+00,,
68,5.12E+00,,
69,4.96E+00,,
70,5.12E+00,,
71,5.04E+00,,
72,5.12E+00,,
73,4.96E+00,,
74,5.12E+00,,
75,4.96E+00,,
76,5.12E+00,,
77,5.04E+00,,
78,5.12E+00,,
79,5.04E+00,,
80,5.12E+00,,
81,4.96E+00,,
82,5.12E+00,,
83,4.96E+00,,
84,5.12E+00,,
85,4.96E+00,,
86,5.12E+00,,
87,5.04E+00,,
88,5.12E+00,,
89,5.04E+00,,
90,5.12E+00,,
91,4.96E+00,,
92,5.12E+00,,
93,5.04E+00,,
94,4.96E+00,,
95,5.12E+00,,
96,5.12E+00,,
97,4.96E+00,,
98,4.96E+00,,
99,5.12E+00,,
100,5.12E+00,,
101,4.96E+00,,
102,5.12E+00,,
103,4.96E+00,,
104,5.12E+00,,
105,4.96E+00,,
106,5.12E+00,,
107,4.96E+00,,
108,5.12E+00,,
109,4.96E+00,,
110,5.12E+00,,
111,4.96E+00,,
112,5.12E+00,,
113,5.04E+00,,
114,5.12E+00,,
115,4.96E+00,,
116,5.12E+00,,
117,5.04E+00,,
118,5.12E+00,,
119,4.96E+00,,
120,5.04E+00,,
121,5.12E+00,,
122,5.12E+00,,
123,4.96E+00,,
124,5.12E+00,,
125,4.96E+00,,
126,5.12E+00,,
127,4.96E+00,,
128,5.04E+00,,
129,5.12E+00,,
130,5.12E+00,,
131,5.04E+00,,
132,5.12E+00,,
133,4.96E+00,,
134,5.12E+00,,
135,4.96E+00,,
136,5.12E+00,,
137,4.96E+00,,
138,5.12E+00,,
139,5.04E+00,,
140,5.12E+00,,
141,5.04E+00,,
142,5.12E+00,,
143,4.96E+00,,
144,5.12E+00,,
145,4.96E+00,,
146,5.12E+00,,
147,4.96E+00,,
148,5.12E+00,,
149,4.96E+00,,
150,5.12E+00,,
151,4.96E+00,,
152,5.12E+00,,
153,5.04E+00,,
154,5.12E+00,,
155,4.96E+00,,
156,5.12E+00,,
157,4.96E+00,,
158,5.12E+00,,
159,5.04E+00,,
160,5.12E+00,,
161,4.96E+00,,
162,5.12E+00,,
163,5.04E+00,,
164,5.12E+00,,
165,5.04E+00,,
166,5.12E+00,,
167,4.96E+00,,
168,5.12E+00,,
169,4.96E+00,,
170,5.12E+00,,
171,4.96E+00,,
172,5.12E+00,,
173,4.96E+00,,
174,5.12E+00,,
175,4.96E+00,,
176,5.12E+00,,
177,4.96E+00,,
178,5.12E+00,,
179,4.96E+00,,
180,5.04E+00,,
181,5.12E+00,,
182,5.12E+00,,
183,4.96E+00,,
184,5.12E+00,,
185,5.04E+00,,
186,5.12E+00,,
187,5.04E+00,,
188,5.12E+00,,
189,4.96E+00,,
190,5.12E+00,,
191,4.96E+00,,
192,5.12E+00,,
193,4.96E+00,,
194,5.12E+00,,
195,4.96E+00,,
196,5.04E+00,,
197,5.12E+00,,
198,5.12E+00,,
199,4.96E+00,,
200,5.12E+00,,
201,4.96E+00,,
202,5.12E+00,,
203,5.04E+00,,
204,4.96E+00,,
205,5.12E+00,,
206,5.04E+00,,
207,5.12E+00,,
208,5.04E+00,,
209,5.12E+00,,
210,5.12E+00,,
211,4.96E+00,,
212,5.04E+00,,
213,5.12E+00,,
214,5.12E+00,,
215,4.96E+00,,
216,5.12E+00,,
217,5.04E+00,,
218,5.12E+00,,
219,4.96E+00,,
220,5.12E+00,,
221,5.04E+00,,
222,5.12E+00,,
223,4.96E+00,,
224,5.12E+00,,
225,5.04E+00,,
226,5.12E+00,,
227,5.04E+00,,
228,5.12E+00,,
229,4.96E+00,,
230,5.12E+00,,
231,5.04E+00,,
232,5.12E+00,,
233,4.96E+00,,
234,5.12E+00,,
235,4.96E+00,,
236,5.12E+00,,
237,4.96E+00,,
238,5.04E+00,,
239,5.12E+00,,
240,5.12E+00,,
241,5.04E+00,,
242,5.12E+00,,
243,4.96E+00,,
244,5.12E+00,,
245,4.96E+00,,
246,5.12E+00,,
247,4.96E+00,,
248,4.96E+00,,
249,5.12E+00,,
250,5.12E+00,,
251,4.96E+00,,
252,5.12E+00,,
253,4.96E+00,,
254,5.12E+00,,
255,4.96E+00,,
256,5.12E+00,,
257,4.96E+00,,
258,5.12E+00,,
259,4.96E+00,,
260,5.12E+00,,
261,4.96E+00,,
262,5.12E+00,,
263,4.96E+00,,
264,5.12E+00,,
265,4.96E+00,,
266,5.12E+00,,
267,5.04E+00,,
268,5.12E+00,,
269,4.96E+00,,
270,5.12E+00,,
271,4.96E+00,,
272,5.12E+00,,
273,4.96E+00,,
274,5.12E+00,,
275,4.96E+00,,
276,5.04E+00,,
277,5.12E+00,,
278,5.12E+00,,
279,5.04E+00,,
280,5.12E+00,,
281,4.96E+00,,
282,5.12E+00,,
283,4.96E+00,,
284,5.04E+00,,
285,5.12E+00,,
286,5.12E+00,,
287,4.96E+00,,
288,5.12E+00,,
289,5.04E+00,,
290,5.12E+00,,
291,4.96E+00,,
292,5.04E+00,,
293,5.12E+00,,
294,5.12E+00,,
295,5.04E+00,,
296,5.12E+00,,
297,4.96E+00,,
298,5.12E+00,,
299,4.96E+00,,
300,5.12E+00,,
301,4.96E+00,,
302,5.12E+00,,
303,4.96E+00,,
304,5.12E+00,,
305,4.96E+00,,
306,5.12E+00,,
307,4.96E+00,,
308,5.12E+00,,
309,4.96E+00,,
310,5.12E+00,,
311,4.96E+00,,
312,5.12E+00,,
313,4.96E+00,,
314,5.12E+00,,
315,4.96E+00,,
316,5.12E+00,,
317,4.96E+00,,
318,5.12E+00,,
319,5.04E+00,,
320,5.04E+00,,
321,5.12E+00,,
322,5.12E+00,,
323,5.04E+00,,
324,5.12E+00,,
325,5.04E+00,,
326,5.12E+00,,
327,4.96E+00,,
328,5.12E+00,,
329,4.96E+00,,
330,5.12E+00,,
331,4.96E+00,,
332,5.12E+00,,
333,4.96E+00,,
334,5.12E+00,,
335,5.04E+00,,
336,5.12E+00,,
337,4.96E+00,,
338,5.12E+00,,
339,4.96E+00,,
340,5.12E+00,,
341,5.04E+00,,
342,5.12E+00,,
343,5.04E+00,,
344,5.04E+00,,
345,5.12E+00,,
346,5.12E+00,,
347,5.04E+00,,
348,5.12E+00,,
349,4.96E+00,,
350,4.96E+00,,
351,5.12E+00,,
352,5.04E+00,,
353,5.12E+00,,
354,5.12E+00,,
355,4.96E+00,,
356,5.12E+00,,
357,4.96E+00,,
358,5.04E+00,,
359,5.12E+00,,
360,5.12E+00,,
361,5.04E+00,,
362,5.12E+00,,
363,4.96E+00,,
364,5.12E+00,,
365,4.96E+00,,
366,5.12E+00,,
367,4.96E+00,,
368,5.12E+00,,
369,4.96E+00,,
370,5.04E+00,,
371,5.12E+00,,
372,5.12E+00,,
373,5.04E+00,,
374,5.12E+00,,
375,4.96E+00,,
376,5.12E+00,,
377,4.96E+00,,
378,5.12E+00,,
379,5.04E+00,,
380,5.12E+00,,
381,4.96E+00,,
382,5.12E+00,,
383,5.04E+00,,
384,5.12E+00,,
385,4.96E+00,,
386,5.12E+00,,
387,4.96E+00,,
388,5.12E+00,,
389,5.04E+00,,
390,5.12E+00,,
391,4.96E+00,,
392,5.04E+00,,
393,5.12E+00,,
394,5.12E+00,,
395,4.96E+00,,
396,5.12E+00,,
397,5.04E+00,,
398,5.12E+00,,
399,5.04E+00,,
400,5.12E+00,,
401,4.96E+00,,
402,5.12E+00,,
403,4.96E+00,,
404,5.12E+00,,
405,5.04E+00,,
406,5.04E+00,,
407,5.12E+00,,
408,5.12E+00,,
409,4.96E+00,,
410,5.12E+00,,
411,4.96E+00,,
412,5.12E+00,,
413,4.96E+00,,
414,5.12E+00,,
415,5.04E+00,,
416,5.12E+00,,
417,4.96E+00,,
418,5.12E+00,,
419,5.04E+00,,
420,5.12E+00,,
421,5.04E+00,,
422,5.12E+00,,
423,5.04E+00,,
424,5.12E+00,,
425,4.96E+00,,
426,5.12E+00,,
427,4.96E+00,,
428,5.12E+00,,
429,4.96E+00,,
430,5.12E+00,,
431,4.96E+00,,
432,5.12E+00,,
433,4.96E+00,,
434,5.12E+00,,
435,5.04E+00,,
436,5.12E+00,,
437,5.04E+00,,
438,5.12E+00,,
439,4.96E+00,,
440,5.12E+00,,
441,5.04E+00,,
442,5.04E+00,,
443,5.12E+00,,
444,5.12E+00,,
445,4.96E+00,,
446,5.12E+00,,
447,4.96E+00,,
448,5.12E+00,,
449,4.96E+00,,
450,5.12E+00,,
451,4.96E+00,,
452,5.12E+00,,
453,4.96E+00,,
454,5.12E+00,,
455,4.96E+00,,
456,5.12E+00,,
457,4.96E+00,,
458,5.12E+00,,
459,4.96E+00,,
460,5.04E+00,,
461,5.12E+00,,
462,5.12E+00,,
463,4.96E+00,,
464,5.12E+00,,
465,5.04E+00,,
466,5.12E+00,,
467,4.96E+00,,
468,5.12E+00,,
469,4.96E+00,,
470,5.12E+00,,
471,5.04E+00,,
472,5.12E+00,,
473,4.96E+00,,
474,5.04E+00,,
475,5.12E+00,,
476,5.12E+00,,
477,4.96E+00,,
478,5.12E+00,,
479,4.96E+00,,
480,5.12E+00,,
481,5.04E+00,,
482,5.12E+00,,
483,4.96E+00,,
484,5.12E+00,,
485,5.04E+00,,
486,5.12E+00,,
487,5.04E+00,,
488,5.12E+00,,
489,5.04E+00,,
490,5.12E+00,,
491,5.04E+00,,
492,5.12E+00,,
493,5.04E+00,,
494,5.12E+00,,
495,4.96E+00,,
496,5.12E+00,,
497,5.04E+00,,
498,5.12E+00,,
499,5.04E+00,,
500,5.04E+00,,
501,5.12E+00,,
502,5.12E+00,,
503,4.96E+00,,
